,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
5581,2005,Ullà,430.0,516.0,946.0,Baix Empordà,7.29,129.77
5582,2005,Ultramort,86.0,117.0,203.0,Baix Empordà,4.35,46.67
5583,2005,Urús,100.0,105.0,205.0,Cerdanya,17.42,11.77
5584,2005,Vacarisses,2213.0,2379.0,4592.0,Vallès Occidental,40.7,112.83
5585,2005,"Vajol, la",43.0,53.0,96.0,Alt Empordà,4.71,20.38
5586,2005,"Vall d'en Bas, la",1291.0,1325.0,2616.0,Garrotxa,90.67,28.85
5587,2005,"Vall de Bianya, la",610.0,618.0,1228.0,Garrotxa,93.62,13.12
5588,2005,"Vall de Boí, la",476.0,577.0,1053.0,Alta Ribagorça,219.49,4.8
5589,2005,Vall de Cardós,165.0,198.0,363.0,Pallars Sobirà,56.2,6.46
5590,2005,Vall-llobrega,336.0,319.0,655.0,Baix Empordà,5.45,120.18
5591,2005,Vallbona d'Anoia,612.0,642.0,1254.0,Anoia,6.45,194.42
5592,2005,Vallbona de les Monges,125.0,131.0,256.0,Urgell,34.14,7.5
5593,2005,Vallcebre,133.0,151.0,284.0,Berguedà,27.99,10.15
5594,2005,Vallclara,51.0,66.0,117.0,Conca de Barberà,13.63,8.58
5595,2005,Vallfogona de Balaguer,786.0,791.0,1577.0,Noguera,26.97,58.47
5596,2005,Vallfogona de Ripollès,105.0,116.0,221.0,Ripollès,39.2,5.64
5597,2005,Vallfogona de Riucorb,87.0,90.0,177.0,Conca de Barberà,10.94,16.18
5598,2005,Vallgorguina,913.0,968.0,1881.0,Vallès Oriental,22.13,85.0
5599,2005,Vallirana,6114.0,6225.0,12339.0,Baix Llobregat,23.88,516.71
5600,2005,Vallmoll,670.0,743.0,1413.0,Alt Camp,16.68,84.71
5601,2005,Vallromanes,929.0,982.0,1911.0,Vallès Oriental,10.65,179.44
5602,2005,Valls,11406.0,11445.0,22851.0,Alt Camp,55.28,413.37
5603,2005,"Valls d'Aguilar, les",142.0,173.0,315.0,Alt Urgell,123.81,2.54
5604,2005,"Valls de Valira, les",372.0,438.0,810.0,Alt Urgell,171.25,4.73
5605,2005,Vandellòs i l'Hospitalet de l'Infant,2466.0,2542.0,5008.0,Baix Camp,102.67,48.78
5606,2005,"Vansa i Fórnols, la",88.0,103.0,191.0,Alt Urgell,106.08,1.8
5607,2005,Veciana,75.0,84.0,159.0,Anoia,38.9,4.09
5608,2005,"Vendrell, el",14982.0,15243.0,30225.0,Baix Penedès,36.8,821.33
5609,2005,Ventalló,335.0,375.0,710.0,Alt Empordà,25.05,28.34
5610,2005,Verdú,555.0,517.0,1072.0,Urgell,35.79,29.95
5611,2005,Verges,599.0,574.0,1173.0,Baix Empordà,9.7,120.93
5612,2005,Vespella de Gaià,129.0,169.0,298.0,Tarragonès,18.04,16.52
5613,2005,Vic,18628.0,19197.0,37825.0,Osona,30.58,1236.92
5614,2005,Vidreres,2957.0,3258.0,6215.0,Selva,48.05,129.34
5615,2005,Vidrà,87.0,85.0,172.0,Osona,34.39,5.0
5616,2005,Vielha e Mijaran,2361.0,2659.0,5020.0,Aran,211.74,23.71
5617,2005,Vila-rodona,506.0,611.0,1117.0,Alt Camp,33.11,33.74
5618,2005,Vila-sacra,256.0,253.0,509.0,Alt Empordà,6.03,84.41
5619,2005,Vila-sana,292.0,276.0,568.0,Pla d'Urgell,19.1,29.74
5620,2005,Vila-seca,7868.0,8007.0,15875.0,Tarragonès,21.64,733.6
5621,2005,Vilabella,384.0,405.0,789.0,Alt Camp,18.19,43.38
5622,2005,Vilabertran,408.0,423.0,831.0,Alt Empordà,2.29,362.88
5623,2005,Vilablareix,1088.0,1101.0,2189.0,Gironès,6.17,354.78
5624,2005,Vilada,255.0,252.0,507.0,Berguedà,22.34,22.69
5625,2005,Viladamat,208.0,214.0,422.0,Alt Empordà,11.73,35.98
5626,2005,Viladasens,90.0,92.0,182.0,Gironès,15.74,11.56
5627,2005,Viladecans,30280.0,30763.0,61043.0,Baix Llobregat,20.4,2992.3
5628,2005,Viladecavalls,3408.0,3482.0,6890.0,Vallès Occidental,20.09,342.96
5629,2005,Vilademuls,378.0,409.0,787.0,Pla de l'Estany,61.54,12.79
5630,2005,Viladrau,470.0,512.0,982.0,Osona,50.73,19.36
5631,2005,Vilafant,2429.0,2423.0,4852.0,Alt Empordà,8.36,580.38
5632,2005,Vilafranca del Penedès,17896.0,17968.0,35864.0,Alt Penedès,19.65,1825.14
5633,2005,Vilagrassa,228.0,235.0,463.0,Urgell,19.87,23.3
5634,2005,Vilajuïga,542.0,517.0,1059.0,Alt Empordà,13.13,80.65
5635,2005,Vilalba Sasserra,278.0,286.0,564.0,Vallès Oriental,6.05,93.22
5636,2005,Vilalba dels Arcs,348.0,378.0,726.0,Terra Alta,67.25,10.8
5637,2005,Vilaller,279.0,365.0,644.0,Alta Ribagorça,59.23,10.87
5638,2005,Vilallonga de Ter,196.0,241.0,437.0,Ripollès,64.2,6.81
5639,2005,Vilallonga del Camp,716.0,709.0,1425.0,Tarragonès,9.04,157.63
5640,2005,Vilamacolum,139.0,153.0,292.0,Alt Empordà,5.57,52.42
5641,2005,Vilamalla,448.0,499.0,947.0,Alt Empordà,8.77,107.98
5642,2005,Vilamaniscle,75.0,93.0,168.0,Alt Empordà,5.46,30.77
5643,2005,Vilamòs,81.0,94.0,175.0,Aran,15.44,11.33
5644,2005,Vilanant,170.0,166.0,336.0,Alt Empordà,16.87,19.92
5645,2005,Vilanova d'Escornalbou,223.0,254.0,477.0,Baix Camp,17.16,27.8
5646,2005,Vilanova de Bellpuig,552.0,560.0,1112.0,Pla d'Urgell,13.98,79.54
5647,2005,Vilanova de Meià,210.0,226.0,436.0,Noguera,105.24,4.14
5648,2005,Vilanova de Prades,72.0,83.0,155.0,Conca de Barberà,21.51,7.21
5649,2005,Vilanova de Sau,177.0,153.0,330.0,Osona,58.84,5.61
5650,2005,Vilanova de Segrià,390.0,416.0,806.0,Segrià,8.51,94.71
5651,2005,Vilanova de l'Aguda,122.0,120.0,242.0,Noguera,53.68,4.51
5652,2005,Vilanova de la Barca,515.0,535.0,1050.0,Segrià,21.55,48.72
5653,2005,Vilanova del Camí,5694.0,5861.0,11555.0,Anoia,10.28,1124.03
5654,2005,Vilanova del Vallès,1603.0,1679.0,3282.0,Vallès Oriental,15.2,215.92
5655,2005,Vilanova i la Geltrú,31094.0,30333.0,61427.0,Garraf,33.99,1807.21
5656,2005,Vilaplana,275.0,293.0,568.0,Baix Camp,23.2,24.48
5657,2005,Vilassar de Dalt,4019.0,3992.0,8011.0,Maresme,8.86,904.18
5658,2005,Vilassar de Mar,9631.0,9269.0,18900.0,Maresme,4.0,4725.0
5659,2005,Vilaverd,213.0,224.0,437.0,Conca de Barberà,12.61,34.66
5660,2005,Vilaür,71.0,69.0,140.0,Alt Empordà,5.49,25.5
5661,2005,"Vilella Alta, la",62.0,70.0,132.0,Priorat,5.15,25.63
5662,2005,"Vilella Baixa, la",87.0,103.0,190.0,Priorat,5.62,33.81
5663,2005,Vilobí d'Onyar,1220.0,1444.0,2664.0,Selva,32.59,81.74
5664,2005,Vilobí del Penedès,493.0,520.0,1013.0,Alt Penedès,9.34,108.46
5665,2005,Vilopriu,87.0,94.0,181.0,Baix Empordà,16.38,11.05
5666,2005,"Vilosell, el",109.0,107.0,216.0,Garrigues,18.88,11.44
5667,2005,Vimbodí i Poblet,467.0,587.0,1054.0,Conca de Barberà,66.09,15.95
5668,2005,Vinaixa,297.0,310.0,607.0,Garrigues,37.59,16.15
5669,2005,Vinebre,223.0,243.0,466.0,Ribera d'Ebre,26.44,17.62
5670,2005,Vinyols i els Arcs,714.0,784.0,1498.0,Baix Camp,10.83,138.32
5671,2005,Viver i Serrateix,93.0,100.0,193.0,Berguedà,66.8,2.89
5672,2005,Xerta,636.0,639.0,1275.0,Baix Ebre,32.39,39.36
5673,2005,Àger,217.0,268.0,485.0,Noguera,160.57,3.02
5674,2005,Òdena,1449.0,1487.0,2936.0,Anoia,52.66,55.75
5675,2005,Òrrius,152.0,163.0,315.0,Maresme,5.66,55.65
5676,2006,Abella de la Conca,84.0,102.0,186.0,Pallars Jussà,78.27,2.38
5677,2006,Abrera,4967.0,5277.0,10244.0,Baix Llobregat,19.94,513.74
5678,2006,Agramunt,2559.0,2900.0,5459.0,Urgell,79.65,68.54
5679,2006,Aguilar de Segarra,117.0,133.0,250.0,Bages,43.32,5.77
5680,2006,Agullana,362.0,394.0,756.0,Alt Empordà,27.73,27.26
5681,2006,Aiguafreda,1222.0,1151.0,2373.0,Osona,7.9,300.38
5682,2006,Aiguamúrcia,368.0,429.0,797.0,Alt Camp,72.95,10.93
5683,2006,Aiguaviva,302.0,292.0,594.0,Gironès,13.91,42.7
5684,2006,Aitona,1129.0,1241.0,2370.0,Segrià,66.9,35.43
5685,2006,"Alamús, els",339.0,362.0,701.0,Segrià,20.53,34.15
5686,2006,"Albagés, l'",229.0,263.0,492.0,Garrigues,25.7,19.14
5687,2006,Albanyà,65.0,72.0,137.0,Alt Empordà,94.39,1.45
5688,2006,Albatàrrec,705.0,814.0,1519.0,Segrià,10.46,145.22
5689,2006,Albesa,788.0,799.0,1587.0,Noguera,37.61,42.2
5690,2006,"Albi, l'",395.0,416.0,811.0,Garrigues,32.54,24.92
5691,2006,Albinyana,1036.0,1104.0,2140.0,Baix Penedès,19.37,110.48
5692,2006,"Albiol, l'",164.0,184.0,348.0,Baix Camp,20.34,17.11
5693,2006,Albons,291.0,329.0,620.0,Baix Empordà,11.13,55.71
5694,2006,Alcanar,4645.0,4975.0,9620.0,Montsià,47.07,204.38
5695,2006,Alcanó,130.0,123.0,253.0,Segrià,21.03,12.03
5696,2006,Alcarràs,2888.0,3082.0,5970.0,Segrià,114.29,52.24
5697,2006,Alcoletge,1037.0,1202.0,2239.0,Segrià,16.7,134.07
5698,2006,Alcover,2177.0,2323.0,4500.0,Alt Camp,46.0,97.83
5699,2006,"Aldea, l'",1800.0,1995.0,3795.0,Baix Ebre,35.21,107.78
5700,2006,Aldover,452.0,441.0,893.0,Baix Ebre,20.2,44.21
5701,2006,"Aleixar, l'",406.0,409.0,815.0,Baix Camp,26.1,31.23
5702,2006,Alella,4569.0,4444.0,9013.0,Maresme,9.58,940.81
5703,2006,Alfara de Carles,158.0,183.0,341.0,Baix Ebre,63.87,5.34
5704,2006,Alfarràs,1560.0,1714.0,3274.0,Segrià,11.4,287.19
5705,2006,Alforja,763.0,821.0,1584.0,Baix Camp,38.24,41.42
5706,2006,Alfés,151.0,170.0,321.0,Segrià,31.94,10.05
5707,2006,Algerri,229.0,238.0,467.0,Noguera,54.32,8.6
5708,2006,Alguaire,1481.0,1607.0,3088.0,Segrià,50.11,61.62
5709,2006,Alins,121.0,130.0,251.0,Pallars Sobirà,183.19,1.37
5710,2006,Alió,179.0,197.0,376.0,Alt Camp,7.25,51.86
5711,2006,Almacelles,2861.0,3227.0,6088.0,Segrià,49.03,124.17
5712,2006,Almatret,211.0,232.0,443.0,Segrià,56.83,7.8
5713,2006,Almenar,1702.0,1874.0,3576.0,Segrià,66.59,53.7
5714,2006,Almoster,610.0,631.0,1241.0,Baix Camp,5.96,208.22
5715,2006,Alp,696.0,771.0,1467.0,Cerdanya,44.29,33.12
5716,2006,Alpens,142.0,165.0,307.0,Lluçanès,13.8,22.25
5717,2006,Alpicat,2667.0,2695.0,5362.0,Segrià,15.33,349.77
5718,2006,Alt Àneu,196.0,261.0,457.0,Pallars Sobirà,217.76,2.1
5719,2006,Altafulla,2132.0,2142.0,4274.0,Tarragonès,6.95,614.96
5720,2006,Alàs i Cerc,187.0,217.0,404.0,Alt Urgell,57.67,7.01
5721,2006,Alòs de Balaguer,74.0,100.0,174.0,Noguera,69.08,2.52
5722,2006,Amer,1131.0,1127.0,2258.0,Selva,40.08,56.34
5723,2006,"Ametlla de Mar, l'",3291.0,3453.0,6744.0,Baix Ebre,66.86,100.87
5724,2006,"Ametlla del Vallès, l'",3761.0,3756.0,7517.0,Vallès Oriental,14.24,527.88
5725,2006,"Ampolla, l'",1280.0,1333.0,2613.0,Baix Ebre,35.65,73.3
5726,2006,Amposta,9421.0,9721.0,19142.0,Montsià,138.31,138.4
5727,2006,Anglesola,644.0,659.0,1303.0,Urgell,23.53,55.38
5728,2006,Anglès,2532.0,2679.0,5211.0,Selva,16.31,319.5
5729,2006,Arbeca,1220.0,1292.0,2512.0,Garrigues,58.34,43.06
5730,2006,Arbolí,48.0,57.0,105.0,Baix Camp,20.78,5.05
5731,2006,"Arboç, l'",2216.0,2586.0,4802.0,Baix Penedès,14.13,339.84
5732,2006,Arbúcies,2864.0,3368.0,6232.0,Selva,86.22,72.28
5733,2006,Arenys de Mar,7161.0,6855.0,14016.0,Maresme,6.75,2076.44
5734,2006,Arenys de Munt,3862.0,3859.0,7721.0,Maresme,21.29,362.66
5735,2006,Argelaguer,193.0,225.0,418.0,Garrotxa,12.54,33.33
5736,2006,"Argentera, l'",66.0,89.0,155.0,Baix Camp,10.12,15.32
5737,2006,Argentona,5632.0,5529.0,11161.0,Maresme,25.4,439.41
5738,2006,Argençola,94.0,115.0,209.0,Anoia,47.09,4.44
5739,2006,"Armentera, l'",388.0,382.0,770.0,Alt Empordà,5.6,137.5
5740,2006,Arnes,243.0,267.0,510.0,Terra Alta,42.97,11.87
5741,2006,Arres,24.0,37.0,61.0,Aran,11.57,5.27
5742,2006,Arsèguel,51.0,49.0,100.0,Alt Urgell,10.59,9.44
5743,2006,Artesa de Lleida,695.0,756.0,1451.0,Segrià,23.94,60.61
5744,2006,Artesa de Segre,1779.0,1917.0,3696.0,Noguera,175.9,21.01
5745,2006,Artés,2504.0,2568.0,5072.0,Bages,17.87,283.83
5746,2006,Ascó,790.0,812.0,1602.0,Ribera d'Ebre,73.63,21.76
5747,2006,Aspa,134.0,135.0,269.0,Segrià,10.21,26.35
5748,2006,"Avellanes i Santa Linya, les",205.0,264.0,469.0,Noguera,102.96,4.56
5749,2006,Avinyonet de Puigventós,595.0,646.0,1241.0,Alt Empordà,12.3,100.89
5750,2006,Avinyonet del Penedès,737.0,854.0,1591.0,Alt Penedès,29.13,54.62
5751,2006,Avinyó,1058.0,1064.0,2122.0,Bages,63.23,33.56
5752,2006,Avià,1033.0,1025.0,2058.0,Berguedà,27.23,75.58
5753,2006,Badalona,109403.0,112117.0,221520.0,Barcelonès,21.18,10458.92
5754,2006,Badia del Vallès,7119.0,7004.0,14123.0,Vallès Occidental,0.93,15186.02
5755,2006,Bagà,1105.0,1073.0,2178.0,Berguedà,43.13,50.5
5756,2006,Baix Pallars,170.0,211.0,381.0,Pallars Sobirà,129.41,2.94
5757,2006,Balaguer,7821.0,7948.0,15769.0,Noguera,57.32,275.1
5758,2006,Balenyà,1739.0,1740.0,3479.0,Osona,17.35,200.52
5759,2006,Balsareny,1673.0,1637.0,3310.0,Bages,36.91,89.68
5760,2006,Banyeres del Penedès,1224.0,1333.0,2557.0,Baix Penedès,12.19,209.76
5761,2006,Banyoles,8604.0,8705.0,17309.0,Pla de l'Estany,11.05,1566.43
5762,2006,Barbens,375.0,453.0,828.0,Pla d'Urgell,7.56,109.52
5763,2006,Barberà de la Conca,240.0,263.0,503.0,Conca de Barberà,26.6,18.91
5764,2006,Barberà del Vallès,14296.0,14337.0,28633.0,Vallès Occidental,8.31,3445.61
5765,2006,Barcelona,843732.0,761870.0,1605602.0,Barcelonès,101.35,15842.15
5766,2006,"Baronia de Rialb, la",129.0,152.0,281.0,Noguera,145.08,1.94
5767,2006,Bassella,122.0,134.0,256.0,Alt Urgell,70.25,3.64
5768,2006,Batea,1023.0,1083.0,2106.0,Terra Alta,128.41,16.4
5769,2006,Bausen,19.0,33.0,52.0,Aran,17.72,2.93
5770,2006,Begues,2839.0,2860.0,5699.0,Baix Llobregat,50.44,112.99
5771,2006,Begur,1964.0,2112.0,4076.0,Baix Empordà,20.66,197.29
5772,2006,Belianes,286.0,306.0,592.0,Urgell,15.69,37.73
5773,2006,Bell-lloc d'Urgell,1184.0,1142.0,2326.0,Pla d'Urgell,34.92,66.61
5774,2006,Bellaguarda,168.0,184.0,352.0,Garrigues,17.14,20.54
5775,2006,Bellcaire d'Empordà,334.0,338.0,672.0,Baix Empordà,12.64,53.16
5776,2006,Bellcaire d'Urgell,664.0,631.0,1295.0,Noguera,31.38,41.27
5777,2006,Bellmunt d'Urgell,117.0,108.0,225.0,Noguera,5.11,44.03
5778,2006,Bellmunt del Priorat,161.0,163.0,324.0,Priorat,8.86,36.57
5779,2006,Bellprat,45.0,54.0,99.0,Anoia,30.97,3.2
5780,2006,Bellpuig,2147.0,2307.0,4454.0,Urgell,34.98,127.33
5781,2006,Bellvei,817.0,931.0,1748.0,Baix Penedès,8.27,211.37
5782,2006,Bellver de Cerdanya,904.0,1002.0,1906.0,Cerdanya,98.15,19.42
5783,2006,Bellvís,1132.0,1228.0,2360.0,Pla d'Urgell,46.7,50.54
5784,2006,Benavent de Segrià,599.0,650.0,1249.0,Segrià,7.43,168.1
5785,2006,Benifallet,398.0,392.0,790.0,Baix Ebre,62.42,12.66
5786,2006,Benissanet,571.0,634.0,1205.0,Ribera d'Ebre,23.06,52.25
5787,2006,Berga,8279.0,8178.0,16457.0,Berguedà,22.57,729.15
5788,2006,Besalú,1150.0,1107.0,2257.0,Garrotxa,4.93,457.81
5789,2006,Bescanó,1919.0,1940.0,3859.0,Gironès,35.92,107.43
5790,2006,Beuda,84.0,80.0,164.0,Garrotxa,35.91,4.57
5791,2006,Bigues i Riells del Fai,3659.0,3905.0,7564.0,Vallès Oriental,28.64,264.11
5792,2006,Biosca,108.0,120.0,228.0,Solsonès,66.21,3.44
5793,2006,"Bisbal d'Empordà, la",4653.0,4608.0,9261.0,Baix Empordà,20.62,449.13
5794,2006,"Bisbal de Montsant, la",128.0,138.0,266.0,,,
5795,2006,"Bisbal del Penedès, la",1339.0,1476.0,2815.0,Baix Penedès,32.54,86.51
5796,2006,Biure,116.0,120.0,236.0,Alt Empordà,10.02,23.55
5797,2006,Blancafort,194.0,220.0,414.0,Conca de Barberà,14.48,28.59
5798,2006,Blanes,18629.0,19190.0,37819.0,Selva,17.66,2141.51
5799,2006,Boadella i les Escaules,118.0,112.0,230.0,Alt Empordà,10.78,21.34
5800,2006,Bolvir,140.0,155.0,295.0,Cerdanya,10.34,28.53
5801,2006,Bonastre,252.0,282.0,534.0,Baix Penedès,24.97,21.39
5802,2006,Bordils,759.0,795.0,1554.0,Gironès,7.32,212.3
5803,2006,"Borges Blanques, les",2771.0,2835.0,5606.0,Garrigues,61.55,91.08
5804,2006,"Borges del Camp, les",954.0,960.0,1914.0,Baix Camp,8.24,232.28
5805,2006,Borrassà,287.0,327.0,614.0,Alt Empordà,9.45,64.97
5806,2006,Borredà,259.0,271.0,530.0,Berguedà,43.45,12.2
5807,2006,Bossòst,504.0,539.0,1043.0,Aran,28.17,37.03
5808,2006,Bot,357.0,379.0,736.0,Terra Alta,34.94,21.06
5809,2006,Botarell,450.0,513.0,963.0,Baix Camp,11.95,80.59
5810,2006,Bovera,183.0,188.0,371.0,Garrigues,31.12,11.92
5811,2006,Breda,1807.0,1878.0,3685.0,Selva,5.02,734.06
5812,2006,"Bruc, el",774.0,881.0,1655.0,Anoia,47.2,35.06
5813,2006,"Brull, el",102.0,117.0,219.0,Osona,41.03,5.34
5814,2006,Brunyola i Sant Martí Sapresa,177.0,185.0,362.0,Selva,36.82,9.83
5815,2006,Bràfim,309.0,341.0,650.0,Alt Camp,6.42,101.25
5816,2006,Bàscara,422.0,478.0,900.0,Alt Empordà,17.5,51.43
5817,2006,"Bòrdes, Es",116.0,131.0,247.0,Aran,21.44,11.52
5818,2006,Cabacés,159.0,183.0,342.0,Priorat,31.27,10.94
5819,2006,Cabanabona,60.0,55.0,115.0,Noguera,14.16,8.12
5820,2006,Cabanelles,105.0,135.0,240.0,Alt Empordà,55.58,4.32
5821,2006,Cabanes,443.0,474.0,917.0,Alt Empordà,15.02,61.05
5822,2006,"Cabanyes, les",388.0,403.0,791.0,Alt Penedès,1.15,687.83
5823,2006,Cabra del Camp,436.0,508.0,944.0,Alt Camp,26.95,35.03
5824,2006,Cabrera d'Anoia,495.0,564.0,1059.0,Anoia,17.0,62.29
5825,2006,Cabrera de Mar,2035.0,2139.0,4174.0,Maresme,8.98,464.81
5826,2006,Cabrils,3332.0,3204.0,6536.0,Maresme,7.05,927.09
5827,2006,Cabó,44.0,60.0,104.0,Alt Urgell,80.33,1.29
5828,2006,Cadaqués,1491.0,1431.0,2922.0,Alt Empordà,26.43,110.56
5829,2006,Calaf,1595.0,1757.0,3352.0,Anoia,9.22,363.56
5830,2006,Calafell,10033.0,10488.0,20521.0,Baix Penedès,20.38,1006.92
5831,2006,Calders,409.0,424.0,833.0,Moianès,33.09,25.17
5832,2006,Caldes d'Estrac,1339.0,1268.0,2607.0,Maresme,0.88,2962.5
5833,2006,Caldes de Malavella,2831.0,2843.0,5674.0,Selva,57.33,98.97
5834,2006,Caldes de Montbui,7949.0,7992.0,15941.0,Vallès Oriental,37.45,425.66
5835,2006,Calella,8899.0,8774.0,17673.0,Maresme,8.0,2209.12
5836,2006,Calldetenes,1069.0,1145.0,2214.0,Osona,5.8,381.72
5837,2006,Callús,805.0,772.0,1577.0,Bages,12.5,126.16
5838,2006,Calonge de Segarra,99.0,106.0,205.0,Anoia,37.15,5.52
5839,2006,Calonge i Sant Antoni,4631.0,4827.0,9458.0,Baix Empordà,33.57,281.74
5840,2006,Camarasa,447.0,484.0,931.0,Noguera,157.13,5.93
5841,2006,Camarles,1636.0,1735.0,3371.0,Baix Ebre,25.16,133.98
5842,2006,Cambrils,13933.0,13915.0,27848.0,Baix Camp,35.21,790.91
5843,2006,Campdevànol,1733.0,1766.0,3499.0,Ripollès,32.62,107.27
5844,2006,Campelles,50.0,56.0,106.0,Ripollès,18.64,5.69
5845,2006,Campins,178.0,185.0,363.0,Vallès Oriental,7.29,49.79
5846,2006,Campllong,187.0,194.0,381.0,Gironès,8.59,44.35
5847,2006,Camprodon,1221.0,1217.0,2438.0,Ripollès,103.38,23.58
5848,2006,Camós,336.0,341.0,677.0,Pla de l'Estany,15.66,43.23
5849,2006,Canejan,50.0,54.0,104.0,Aran,48.32,2.15
5850,2006,Canet d'Adri,279.0,297.0,576.0,Gironès,44.41,12.97
5851,2006,Canet de Mar,6492.0,6274.0,12766.0,Maresme,5.56,2296.04
5852,2006,Canovelles,7135.0,7877.0,15012.0,Vallès Oriental,6.66,2254.05
5853,2006,Cantallops,139.0,148.0,287.0,Alt Empordà,19.62,14.63
5854,2006,Canyelles,1646.0,1794.0,3440.0,Garraf,14.23,241.74
5855,2006,Capafonts,54.0,60.0,114.0,Baix Camp,13.35,8.54
5856,2006,Capellades,2741.0,2642.0,5383.0,Anoia,2.94,1830.95
5857,2006,Capmany,240.0,254.0,494.0,Alt Empordà,26.4,18.71
5858,2006,Capolat,34.0,38.0,72.0,Berguedà,34.13,2.11
5859,2006,Capçanes,209.0,199.0,408.0,Priorat,22.49,18.14
5860,2006,Cardedeu,7852.0,7709.0,15561.0,Vallès Oriental,12.1,1286.03
5861,2006,Cardona,2685.0,2541.0,5226.0,Bages,66.7,78.35
5862,2006,Carme,355.0,397.0,752.0,Anoia,11.68,64.38
5863,2006,Caseres,159.0,152.0,311.0,Terra Alta,42.9,7.25
5864,2006,Casserres,814.0,772.0,1586.0,Berguedà,29.46,53.84
5865,2006,Cassà de la Selva,4270.0,4510.0,8780.0,Gironès,45.21,194.2
5866,2006,"Castell d'Aro, Platja d'Aro i s'Agaró",4733.0,5035.0,9768.0,Baix Empordà,21.74,449.31
5867,2006,Castell de Mur,80.0,83.0,163.0,Pallars Jussà,62.42,2.61
5868,2006,Castell de l'Areny,29.0,39.0,68.0,Berguedà,24.35,2.79
5869,2006,Castellar de la Ribera,83.0,79.0,162.0,Solsonès,60.19,2.69
5870,2006,Castellar de n'Hug,95.0,103.0,198.0,Berguedà,47.12,4.2
5871,2006,Castellar del Riu,65.0,83.0,148.0,Berguedà,32.74,4.52
5872,2006,Castellar del Vallès,10648.0,10687.0,21335.0,Vallès Occidental,44.91,475.06
5873,2006,Castellbell i el Vilar,1645.0,1724.0,3369.0,Bages,28.47,118.34
5874,2006,Castellbisbal,5469.0,5803.0,11272.0,Vallès Occidental,31.03,363.26
5875,2006,Castellcir,274.0,301.0,575.0,Moianès,34.18,16.82
5876,2006,Castelldans,456.0,548.0,1004.0,Garrigues,65.1,15.42
5877,2006,Castelldefels,29293.0,29370.0,58663.0,Baix Llobregat,12.87,4558.12
5878,2006,Castellet i la Gornal,924.0,995.0,1919.0,Alt Penedès,47.48,40.42
5879,2006,Castellfollit de Riubregós,99.0,102.0,201.0,Anoia,26.21,7.67
5880,2006,Castellfollit de la Roca,480.0,513.0,993.0,Garrotxa,0.73,1360.27
5881,2006,Castellfollit del Boix,210.0,197.0,407.0,Bages,58.9,6.91
5882,2006,Castellgalí,664.0,772.0,1436.0,Bages,17.21,83.44
5883,2006,Castellnou de Bages,389.0,448.0,837.0,Bages,29.16,28.7
5884,2006,Castellnou de Seana,352.0,398.0,750.0,Pla d'Urgell,16.11,46.55
5885,2006,Castellolí,239.0,221.0,460.0,Anoia,25.28,18.2
5886,2006,Castellserà,549.0,579.0,1128.0,Urgell,15.84,71.21
5887,2006,Castellterçol,1114.0,1088.0,2202.0,Moianès,31.9,69.03
5888,2006,Castellvell del Camp,1228.0,1246.0,2474.0,Baix Camp,5.21,474.86
5889,2006,Castellví de Rosanes,738.0,767.0,1505.0,Baix Llobregat,16.38,91.88
5890,2006,Castellví de la Marca,800.0,803.0,1603.0,Alt Penedès,28.4,56.44
5891,2006,Castelló d'Empúries,4841.0,5180.0,10021.0,Alt Empordà,42.3,236.9
5892,2006,Castelló de Farfanya,271.0,293.0,564.0,Noguera,52.62,10.72
5893,2006,"Catllar, el",1686.0,1833.0,3519.0,Tarragonès,26.43,133.14
5894,2006,Cava,22.0,34.0,56.0,Alt Urgell,42.19,1.33
5895,2006,"Cellera de Ter, la",1031.0,1065.0,2096.0,Selva,14.63,143.27
5896,2006,Celrà,1879.0,1904.0,3783.0,Gironès,19.53,193.7
5897,2006,Centelles,3421.0,3250.0,6671.0,Osona,15.18,439.46
5898,2006,Cercs,654.0,679.0,1333.0,Berguedà,47.35,28.15
5899,2006,Cerdanyola del Vallès,29212.0,28747.0,57959.0,Vallès Occidental,30.56,1896.56
5900,2006,Cervelló,3753.0,3921.0,7674.0,Baix Llobregat,24.1,318.42
5901,2006,Cervera,4452.0,4853.0,9305.0,Segarra,55.19,168.6
5902,2006,Cervià de Ter,419.0,408.0,827.0,Gironès,9.9,83.54
5903,2006,Cervià de les Garrigues,417.0,456.0,873.0,Garrigues,34.2,25.53
5904,2006,Cistella,114.0,118.0,232.0,Alt Empordà,25.55,9.08
5905,2006,Ciutadilla,95.0,128.0,223.0,Urgell,17.03,13.09
5906,2006,Clariana de Cardener,67.0,79.0,146.0,Solsonès,40.78,3.58
5907,2006,"Cogul, el",94.0,117.0,211.0,Garrigues,17.51,12.05
5908,2006,Colera,291.0,310.0,601.0,Alt Empordà,24.35,24.68
5909,2006,Coll de Nargó,285.0,333.0,618.0,Alt Urgell,151.41,4.08
5910,2006,Collbató,1717.0,1859.0,3576.0,Baix Llobregat,18.07,197.9
5911,2006,Colldejou,85.0,105.0,190.0,Baix Camp,14.48,13.12
5912,2006,Collsuspina,148.0,168.0,316.0,Moianès,15.08,20.95
5913,2006,Colomers,104.0,109.0,213.0,Baix Empordà,4.35,48.97
5914,2006,"Coma i la Pedra, la",104.0,149.0,253.0,Solsonès,60.62,4.17
